"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_apreciacao";"ultimoStatus_url"
"2350616";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350616";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:04:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348674";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240943";"";"2023-03-08T18:04:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240943"
"2350617";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350617";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:04:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348675";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240945";"";"2023-03-08T18:04:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240945"
"2350618";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350618";"PL";"1021";"2023";"139";"Projeto de Lei";"Altera a Lei nº 9.250, de 26 de dezembro de 1995, para alterar a legislação do Imposto de Renda das pessoas físicas e dá outras providências.";"";"";"2023-03-08T19:19:57";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240944";"";"2023-03-08T19:19:57";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 1021/2023, pelo Deputado Murilo Galdino (REPUBLIC/PB), que ""Altera a Lei nº 9.250, de 26 de dezembro de 1995, para alterar a legislação do Imposto de Renda das pessoas físicas e dá outras providências. "".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240944"
"2350619";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350619";"REQ";"518";"2023";"318";"Requerimento de Inclusão de Matéria na Ordem do Dia";"Requer a inclusão na Ordem do Dia da Proposta de Emenda à Constituição nº 302/2017.";"";"";"2023-03-08T19:20:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2122682";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240947";"";"2023-03-08T19:20:00";"1";"";"100002";"COAPP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100002";"";"Apresentação de Proposição";"100";"Aguardando Encaminhamento";"910";"Apresentação do Requerimento n. 518/2023, pelo Deputado Antonio Carlos Rodrigues (PL/SP), que ""Requer a inclusão na Ordem do Dia da Proposta de Emenda à Constituição nº 302/2017. "".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240947"
"2350620";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350620";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:04:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348676";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240948";"";"2023-03-08T18:04:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240948"
"2350621";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350621";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:04:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348677";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240949";"";"2023-03-08T18:04:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240949"
"2350622";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350622";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:04:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348678";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241399";"";"2023-03-08T18:04:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241399"
"2350623";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350623";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:04:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348683";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240951";"";"2023-03-08T18:04:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240951"
"2350624";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350624";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:04:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348684";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240953";"";"2023-03-08T18:04:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240953"
"2350625";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350625";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:07:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348685";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240954";"";"2023-03-08T18:07:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240954"
"2350626";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350626";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:07:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348686";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240955";"";"2023-03-08T18:07:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240955"
"2350627";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350627";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:07:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348687";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241396";"";"2023-03-08T18:07:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241396"
"2350628";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350628";"INC";"224";"2023";"133";"Indicação";"Sugere gestão junto aos órgãos e entidades do Sistema Nacional de Trânsito, no sentido de padronizar o lançamento de pontuação no prontuário do infrator, relativo à aplicação da penalidade de multa.";"";"";"2023-03-08T19:22:09";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240958";"";"2023-03-08T19:22:09";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação da Indicação  n. 224/2023, pelo Deputado Jefferson Campos (PL/SP), que ""Sugere gestão junto aos órgãos e entidades do Sistema Nacional de Trânsito, no sentido de padronizar o lançamento de pontuação no prontuário do infrator, relativo à aplicação da penalidade de multa"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240958"
"2350629";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350629";"PL";"1022";"2023";"139";"Projeto de Lei";"Dispõe sobre a proibição de realização de manifestações, protestos, eventos e atos favoráveis à legalização e regulamentação do comércio do uso de maconha.";"";"Proibição, manifestação, protesto, evento, favorável, legalização, maconha.";"2023-03-08T19:22:09";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240960";"";"2023-03-08T19:22:09";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 1022/2023, pelo Deputado Jefferson Campos (PL/SP), que ""Dispõe sobre a proibição de realização de manifestações, protestos, eventos e atos favoráveis à legalização e regulamentação do comércio do uso de maconha"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240960"
"2350630";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350630";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:07:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348688";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240961";"";"2023-03-08T18:07:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240961"
"2350631";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350631";"INC";"225";"2023";"133";"Indicação";"Sugere a redução a zero das alíquotas do Imposto de Importação (II) incidente sobre a importação e do Imposto sobre Produtos Industrializados (IPI) incidente sobre a industrialização e a importação de motocicletas off road.";"";"";"2023-03-08T19:24:01";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240962";"";"2023-03-08T19:24:01";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação da Indicação  n. 225/2023, pelo Deputado Lucio Mosquini (MDB/RO), que ""Sugere a redução a zero das alíquotas do Imposto de Importação (II) incidente sobre a importação e do Imposto sobre Produtos Industrializados (IPI) incidente sobre a industrialização e a importação de motocicletas off road"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240962"
"2350632";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350632";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:07:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348689";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240963";"";"2023-03-08T18:07:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240963"
"2350633";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350633";"PRLP";"1";"0";"891";"Parecer Preliminar de Plenário";"NOVA EMENTA: Altera a Lei nº 9.656, de 3 de junho de 1998, que “dispõe sobre os planos e seguros privados de assistência à saúde”, e a Lei nº 9.797, de 6 de maio de 1999, que “dispõe sobre a obrigatoriedade da cirurgia plástica reparadora da mama pela rede de unidades integrantes do Sistema Único de Saúde – SUS nos casos de mutilação decorrentes de tratamento de câncer”, para assegurar às pacientes a substituição do implante mamário utilizado na reconstrução mamária ou na simetrização da mama contralateral sempre que ocorrerem complicações ou efeitos adversos a ele relacionados, bem como assegurar às pacientes acompanhamento psicológico e multidisciplinar especializado na hipótese que especifica.";"";"";"2023-03-08T19:25:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2139046";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240964";"";"2023-03-08T19:25:00";"1";"";"180";"PLEN";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"Apresentação de Proposição";"100";"Aguardando Providências Internas";"936";"Apresentação do Parecer Preliminar de Plenário n. 1 PLEN, pela Deputada Amanda Gentil (PP/MA).";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240966"
"2350634";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350634";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:07:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348690";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241391";"";"2023-03-08T18:07:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241391"
"2350635";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350635";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:07:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348691";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240968";"";"2023-03-08T18:07:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240968"
"2350636";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350636";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:20:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348692";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240970";"";"2023-03-08T18:20:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240970"
"2350637";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350637";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:07:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348693";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240971";"";"2023-03-08T18:07:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240971"
"2350638";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350638";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:07:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348700";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240972";"";"2023-03-08T18:07:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240972"
"2350639";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350639";"PL";"1023";"2023";"139";"Projeto de Lei";"Acrescenta dispositivos ao Decreto-Lei nº 3.689, de 3 de outubro de 1941, Código de Processo Penal, para dispor sobre cessação de medidas cautelares e provisórias, e dá outras providências.";"";"";"2023-03-08T19:35:12";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240973";"";"2023-03-08T19:35:12";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 1023/2023, pelo Deputado Marcelo Crivella (REPUBLIC/RJ), que ""Acrescenta dispositivos ao Decreto-Lei nº 3.689, de 3 de outubro de 1941, Código de Processo Penal, para dispor sobre cessação de medidas cautelares e provisórias, e dá outras providências"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240973"
"2350640";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350640";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:07:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348701";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240974";"";"2023-03-08T18:07:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240974"
"2350641";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350641";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:07:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348702";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241380";"";"2023-03-08T18:07:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241380"
"2350642";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350642";"REQ";"519";"2023";"293";"Requerimento de Sessão Solene";"Requer a realização de uma sessão solene para entrega de diploma de Honra ao mérito para Rafael Regis Azevedo.";"";"";"2023-03-08T19:24:12";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240976";"";"2023-03-08T20:32:21";"3";"";"100054";"NATEC(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100054";"";"Relatório de Conferência de Assinaturas";"1042";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Relatório de Conferência de Assinaturas Eletrônicas.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2241060"
"2350643";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350643";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:07:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348704";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240978";"";"2023-03-08T18:07:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240978"
"2350644";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350644";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348705";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240980";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240980"
"2350645";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350645";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348707";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240981";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240981"
"2350646";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350646";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348708";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240982";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240982"
"2350647";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350647";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348709";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240983";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240983"
"2350648";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2350648";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"";"";"2023-03-08T18:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348711";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240984";"";"2023-03-08T18:08:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Marcos Pereira (REPUBLIC-SP), pela aprovação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2240984"
